OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
9595,9362a57c-b7a7-4eea-ad9f-2946bb4653d5,Destroyed (>50%),Single Family Residence Multi Story,-13194233.5452,4035949.8228
9596,b7bbde31-cdf8-44d3-a7fa-79057e0c10ef,Destroyed (>50%),Single Family Residence Multi Story,-13194167.2531,4035991.4809
9597,40b34d99-84cd-4565-a52d-5adde501dc6d,Destroyed (>50%),Single Family Residence Multi Story,-13194148.3058,4036000.0516
9598,76b4dcc2-a8b8-49ce-8386-06f63cf4e432,Destroyed (>50%),Single Family Residence Multi Story,-13194133.4601,4036019.0295
9599,ee686a45-5dc6-4e6d-bf3d-5b09fc56408a,Destroyed (>50%),Single Family Residence Multi Story,-13194114.4249,4036024.5341
9600,39cab6db-f24c-4461-a10b-4147bd372284,Destroyed (>50%),Single Family Residence Multi Story,-13194094.4582,4036040.3887
9601,8e1630b6-13e5-49af-9f23-6742433d4851,Destroyed (>50%),Single Family Residence Multi Story,-13194072.4912,4036036.8804
9602,6bf2cb48-cc30-48ae-9bb9-733cf5bfee06,No Damage,Utility Misc Structure,-13191422.473,4037647.4766
9603,4ceddfd4-e7dc-4dd2-a43e-642a9b0b6f8c,No Damage,Single Family Residence Single Story,-13191370.1828,4037660.9225
9604,ae9cf5f4-9462-446f-870d-22288b41b617,No Damage,Single Family Residence Single Story,-13191358.3625,4037553.0395
9605,eb2c609b-c88b-4ca0-a7af-eb03009b7685,No Damage,Utility Misc Structure,-13191336.5372,4037549.8626
9606,5efcbcd7-4bfe-4b9b-bf61-a4ad721e1a42,Destroyed (>50%),Mobile Home Single Wide,-13195815.3918,4034025.2393
9607,62629477-e8a3-4d18-94e1-b619ab0b330c,Destroyed (>50%),Mobile Home Single Wide,-13195799.3583,4034023.567
9608,50209a0e-0ec7-4686-a47a-827b2d023aa3,Destroyed (>50%),Mobile Home Single Wide,-13195783.6343,4034021.4499
9609,5b500606-e4d1-4253-a546-7cf342afd1cb,Destroyed (>50%),Single Family Residence Single Story,-13193351.2539,4034883.7605
9610,b9a06edd-45bd-43ae-9872-09a292bb5b0b,Destroyed (>50%),Single Family Residence Single Story,-13193344.1901,4034867.578
9611,be22876b-60dd-4d7c-ba40-1fa8e598bb63,No Damage,Single Family Residence Single Story,-13191442.1605,4037769.371
9612,124e4557-bb3a-4a14-bd2a-0c398347ebe9,Destroyed (>50%),Single Family Residence Multi Story,-13193595.531,4034661.8273
9613,9b658e1e-9a28-4745-9de0-d213b9d985e6,Destroyed (>50%),Single Family Residence Single Story,-13196222.8003,4034457.6486
9614,916e4144-fcbf-4516-a885-151dd3905f10,Destroyed (>50%),Single Family Residence Multi Story,-13196267.6702,4034847.8661
9615,0e4934c1-19a9-414b-a458-1f199554e283,Destroyed (>50%),Single Family Residence Single Story,-13196278.8775,4034830.9577
9616,30f23598-329c-4622-9912-7d9dedcbc6d1,Destroyed (>50%),Single Family Residence Multi Story,-13196352.5393,4034748.9112
9617,6b04a148-3a2b-4265-b118-6f43892661d4,Destroyed (>50%),Single Family Residence Multi Story,-13196375.2092,4034717.0361
9618,88d8b736-f883-4e58-88dc-d3b22a2ae59a,Destroyed (>50%),Single Family Residence Multi Story,-13196401.3604,4034705.6363
9619,8da3da05-cd20-45ed-a887-daf580e88e16,Destroyed (>50%),Single Family Residence Single Story,-13196417.6903,4034690.8096
9620,7c996a80-a783-40dc-aa4d-5cbe133e502d,Destroyed (>50%),Utility Misc Structure,-13196421.0462,4034672.7705
9621,81b12138-a3d5-4188-9dcf-3566d61360af,Destroyed (>50%),Single Family Residence Single Story,-13196437.3255,4034682.696
9622,a2ead4d5-f199-4414-a047-880fe7ef96f1,Destroyed (>50%),Single Family Residence Single Story,-13196295.7601,4034813.0474
9623,f0aa2cc5-024e-437d-a600-70360103dc2e,Destroyed (>50%),Single Family Residence Multi Story,-13196359.863,4034733.083
9624,d248d237-51c1-4b54-a702-74403b567371,Destroyed (>50%),Single Family Residence Single Story,-13196222.6972,4034435.3719
9625,10305f1e-dfc2-43fc-8453-948299991365,Destroyed (>50%),Single Family Residence Multi Story,-13196171.3262,4034298.1089
9626,f904b6ff-5345-45d3-9e46-25bb1efa7034,Destroyed (>50%),Single Family Residence Multi Story,-13196185.4294,4034253.7618
9627,f9ff0294-421a-4e97-beec-740c5c4f7a08,No Damage,Single Family Residence Multi Story,-13196202.142,4034292.3426
9628,9d8d3b49-8551-44f9-81ab-b761d2fd0515,Destroyed (>50%),Utility Misc Structure,-13196179.5879,4034305.9728
9629,d631c6fb-3dec-40f1-acd1-a158cfbaf0c8,No Damage,Utility Misc Structure,-13196190.608,4034330.9394
9630,43596efe-ae1b-4da0-ad95-01087a87b741,Destroyed (>50%),Single Family Residence Multi Story,-13196212.7018,4034316.1218
9631,03013a55-1663-4d34-a026-dda620ca31ff,No Damage,Single Family Residence Multi Story,-13196209.3067,4034342.6663
9632,9013388a-06b1-4e63-9364-c8df1299244d,Destroyed (>50%),Single Family Residence Multi Story,-13196223.4831,4034385.0263
9633,47c2f259-edbc-41a4-a8f7-154b1a625def,Destroyed (>50%),Utility Misc Structure,-13196226.6744,4034418.5689
9634,d3cc07f0-1083-4e24-a476-c7fc32686c76,No Damage,Utility Misc Structure,-13191417.7053,4037635.7035
9635,3c4f68fc-2488-46e3-93ea-573bdd1415cd,No Damage,Utility Misc Structure,-13191340.1044,4037619.31
9636,7a8d69d9-94a5-4063-a4f7-6c74ba68ffa5,No Damage,Single Family Residence Single Story,-13191321.5683,4037600.687
9637,6a8b89fa-10b0-40e6-b2cb-26011c83a1a3,No Damage,Single Family Residence Single Story,-13191327.7863,4037510.7391
9638,548b85fd-64ff-4554-a099-7b1f48901c29,Destroyed (>50%),Single Family Residence Multi Story,-13193594.7493,4034677.6849
9639,7c79b23a-19af-464e-9c3e-074c9ab2936b,Destroyed (>50%),Mobile Home Single Wide,-13195765.7837,4033998.2573
9640,9ccf67a2-5877-4636-92cd-32eead13c196,Destroyed (>50%),Mobile Home Single Wide,-13195752.8892,4033997.5192
9641,ba9da821-321e-4717-a39b-e529f2e383fa,Destroyed (>50%),Mobile Home Single Wide,-13195741.8982,4033996.0522
9642,3e52c10b-7acb-48fe-ae86-01d8f16cbdf0,Destroyed (>50%),Mobile Home Single Wide,-13195726.7062,4033994.9411
9643,9b1f9987-59dd-49ab-b8cf-ff947899ca38,Destroyed (>50%),Mobile Home Single Wide,-13195715.9738,4033994.0747
9644,bfc68135-e0ea-4393-ae3d-659bb5dd1fbf,Destroyed (>50%),Mobile Home Single Wide,-13195701.8952,4033989.1218
9645,7055bfc0-475e-4250-8354-3fc4d57536f2,Destroyed (>50%),Single Family Residence Multi Story,-13193846.787,4035075.4501
9646,058ca581-5979-40b0-9f49-83169fb9161f,Destroyed (>50%),Single Family Residence Multi Story,-13193847.5898,4035089.8143
9647,7c5022c3-12b3-476e-b550-d4f747b0469b,Destroyed (>50%),Single Family Residence Single Story,-13193654.5408,4034695.6196
9648,f801db7d-0615-42cf-85b8-046b05137c0a,Destroyed (>50%),Utility Misc Structure,-13193677.5794,4034695.7167
9649,b85a66e9-c91e-46ce-921e-546ebd29e8f1,Destroyed (>50%),Single Family Residence Single Story,-13193661.8149,4034710.8025
9650,e2f165cf-90f8-4efa-9aa3-4a3e49170f29,Destroyed (>50%),Utility Misc Structure,-13193680.8854,4034703.1761
9651,d3678f21-c739-4a38-8579-7fc0c697237c,Destroyed (>50%),Single Family Residence Single Story,-13193868.2829,4034904.1975
9652,552bcdc2-e67f-49b5-b3d4-d45f930f9e81,Destroyed (>50%),Single Family Residence Multi Story,-13193872.6169,4034919.4999
9653,b73ca975-e413-44ef-a3df-5f169738ea2e,Destroyed (>50%),Single Family Residence Multi Story,-13193874.6206,4034933.422
9654,d167c2ee-bb53-41f0-a743-097ea7a90d2c,Destroyed (>50%),Single Family Residence Single Story,-13193875.7429,4034949.4636
9655,1abf4bea-63b4-4e2e-bb30-dc55e4b76940,Destroyed (>50%),Single Family Residence Multi Story,-13193877.1259,4034963.4876
9656,51fd012a-63dd-4cf1-b9f0-6ccd8d299463,Destroyed (>50%),Single Family Residence Multi Story,-13193880.5807,4034978.4576
9657,e78d6fd3-0051-4e86-bbe5-eb474e4b1007,Destroyed (>50%),Single Family Residence Multi Story,-13193888.2248,4034991.9043
9658,ecb2cc47-3195-4c68-9ba7-1ae4a8377208,Destroyed (>50%),Single Family Residence Single Story,-13193888.0252,4035006.7256
9659,8ea01192-591d-40eb-b967-6fd6cbd8cfb0,Destroyed (>50%),Utility Misc Structure,-13193702.4347,4035393.8604
9660,fc1b1467-d48f-4359-b9db-0c878efd79de,Destroyed (>50%),Single Family Residence Single Story,-13193728.2684,4035389.1635
9661,67080119-0450-4793-b25e-9a7826c31967,Destroyed (>50%),Single Family Residence Multi Story,-13193725.4174,4035378.4972
9662,bda52279-8675-4d1d-8ac0-f0453cf65d5d,Destroyed (>50%),Single Family Residence Multi Story,-13193709.0609,4035364.4893
9663,0e0c8360-2553-434d-afaa-a89edb890134,Destroyed (>50%),Single Family Residence Multi Story,-13193711.3168,4035349.5793
9664,69362227-3f6b-4619-aee0-85347f2433c1,Destroyed (>50%),Single Family Residence Single Story,-13193713.1725,4035333.3841
9665,e42de1b8-6e31-4a08-a162-fb8b24808dbe,Destroyed (>50%),Utility Misc Structure,-13193694.6254,4035331.6192
9666,2b4e8e81-57aa-4b5e-82bf-375c7ca7e4b0,Destroyed (>50%),Single Family Residence Single Story,-13193700.4133,4035320.7801
9667,732a8323-2470-437a-b220-da552b83875d,Destroyed (>50%),Single Family Residence Single Story,-13193706.8852,4035304.1532
9668,34bfeba8-87cb-4008-ab6b-69766b0c9313,Destroyed (>50%),Single Family Residence Single Story,-13193706.6747,4035289.1574
9669,453b3294-0f47-4690-b2d3-a776b1cf8ae3,Destroyed (>50%),Utility Misc Structure,-13193690.7318,4035288.1577
9670,4c56ff8f-80a3-495d-9ad5-166847302d6e,Destroyed (>50%),Utility Misc Structure,-13193686.1015,4035274.2142
9671,e9e12a3a-82bf-43e9-90ee-d2242041f77d,Destroyed (>50%),Single Family Residence Multi Story,-13193704.307,4035274.4246
9672,9ab24f78-4fc6-4725-b814-ce9b5999a666,Destroyed (>50%),Single Family Residence Multi Story,-13193701.7814,4035261.0073
9673,fee09bdb-c92c-4cbc-aec2-32e2e9969dff,Destroyed (>50%),Single Family Residence Multi Story,-13193695.9768,4035246.6575
9674,fdecf8a7-4fdf-4cd3-b2a3-3d1cb484e413,Destroyed (>50%),Single Family Residence Multi Story,-13193699.3784,4035229.2618
9675,37321ddc-78e0-4399-899b-2377904e60bd,Destroyed (>50%),Single Family Residence Multi Story,-13193698.4831,4035216.8075
9676,2d94c6cb-b8ea-459b-a7e7-371387b4c170,Destroyed (>50%),Single Family Residence Multi Story,-13193692.9681,4035201.5402
9677,7e9931be-8dff-4981-8cd7-245c91e08482,Destroyed (>50%),Single Family Residence Multi Story,-13193689.0533,4035188.1005
9678,31648d3c-5716-4d5d-8fe5-dd191861fb89,Affected (1-9%),Utility Misc Structure,-13193846.4572,4034905.2518
9679,0cde9b12-7ebc-477b-8f6a-b20f8856b330,Destroyed (>50%),Utility Misc Structure,-13193851.177,4034918.6963
9680,bfba123b-4516-42e5-8c6c-d30331311796,Destroyed (>50%),Utility Misc Structure,-13193853.7807,4034947.7964
9681,9816ee0c-7d76-442f-9a75-6132c02e9870,Destroyed (>50%),Utility Misc Structure,-13193853.1103,4034957.5213
9682,985e413c-c574-4a5a-a3ad-081d71b7c68c,Destroyed (>50%),Utility Misc Structure,-13193859.3246,4034985.4352
9683,66b70a85-7258-43c3-9285-bab137825af1,Destroyed (>50%),Utility Misc Structure,-13193863.9271,4035006.9074
9684,36558bc6-bd64-4754-8028-278c1936e735,Destroyed (>50%),Mobile Home Single Wide,-13195751.4746,4034019.6095
9685,b94e62c9-270d-469f-a83e-b8c963a83f5d,Destroyed (>50%),Mobile Home Single Wide,-13195733.3223,4034017.4347
9686,84086c4d-3588-4977-8632-774eba6a4c74,Destroyed (>50%),Mobile Home Single Wide,-13195717.5101,4034016.9349
9687,a4e13c9b-b25b-4cfc-a6d7-ec5fabedbeb9,Destroyed (>50%),Mobile Home Single Wide,-13195702.833,4034017.848
9688,2f649aaf-e770-419b-8a71-40f1de54d934,No Damage,Single Family Residence Single Story,-13191394.8811,4037576.1218
9689,1763b9f6-1f81-4c26-a80d-ecf29634316d,No Damage,Single Family Residence Single Story,-13191296.2736,4037568.8047
9690,923a48ab-1feb-427e-b34b-2d595c862e3c,No Damage,Single Family Residence Single Story,-13191239.5813,4037485.6678
9691,3f5ea0d7-72d7-4cfa-b0e9-19cee0bc66e0,No Damage,Utility Misc Structure,-13191279.8547,4037528.3857
9692,b6ebf072-c536-439e-a840-699a3b1e0e39,No Damage,Single Family Residence Single Story,-13191269.326,4037455.5017
9694,61c0e319-d101-45c0-a82e-f91e98861e82,Destroyed (>50%),Single Family Residence Single Story,-13195428.8607,4035103.7564
9695,9de23d3d-012e-433a-be8f-1ac98bde77ae,Destroyed (>50%),Single Family Residence Multi Story,-13195460.7413,4035074.7422
9696,a91823fa-5bb4-4576-a497-fd7a55c7765f,Destroyed (>50%),Single Family Residence Single Story,-13195469.1243,4035099.1549
9697,437b03b3-043e-467c-b7ab-ceaf8a3b0f81,Destroyed (>50%),Single Family Residence Single Story,-13195457.3901,4035113.7947
9698,783991fa-dd12-48b7-84f6-1253ead8b524,Destroyed (>50%),Single Family Residence Multi Story,-13195443.9297,4035125.4384
9699,663678ff-1f2b-4291-acd8-3c2c43fce25f,Destroyed (>50%),Single Family Residence Multi Story,-13195518.6665,4035039.7398
9700,7373ef7b-7a5b-4bd5-b328-5c16dcbb2e69,Destroyed (>50%),Single Family Residence Multi Story,-13195537.1541,4035013.1591
9701,20e9ad93-0dca-4506-a555-e71078dd575d,Destroyed (>50%),Single Family Residence Multi Story,-13195609.3998,4034933.4844
9702,66ee3ec2-8b5f-49db-abd8-21f6222c078f,Destroyed (>50%),Single Family Residence Multi Story,-13195654.1792,4034832.616
9703,422b38ca-5248-4d80-991e-e2925a76a0bc,Destroyed (>50%),Single Family Residence Single Story,-13195488.4278,4035157.2494
9704,8e0b57de-9ec5-4317-bb0a-a2c9c0db16dc,Affected (1-9%),Single Family Residence Multi Story,-13195524.6023,4035134.7408
9705,a149123a-d831-467c-b60a-503e3a7d5a1d,Destroyed (>50%),Single Family Residence Multi Story,-13195520.0837,4035104.7289
9706,a3c56ab2-7d97-45a5-ba06-0c02cd8f88da,Destroyed (>50%),Single Family Residence Multi Story,-13195519.0221,4035088.8688
9707,1e6b3772-e5b7-4e28-aaa8-490060eb04ed,Destroyed (>50%),Single Family Residence Multi Story,-13195517.9227,4035064.8215
9708,14b22871-bee1-462e-ba2a-c0bfb3fa42a4,Destroyed (>50%),Single Family Residence Single Story,-13195554.7875,4034986.5831
9709,597f32de-3c53-42ec-8f50-9ec7b37ae505,Destroyed (>50%),Single Family Residence Single Story,-13195575.4771,4034968.348
9710,8a15e5e7-abaf-462a-89d0-a7cb3ad9c642,Destroyed (>50%),Single Family Residence Multi Story,-13195589.6753,4034950.8418
9711,5fc729ff-6b45-4e1b-a3da-fda0a6c7f56d,Destroyed (>50%),Single Family Residence Multi Story,-13195619.5679,4034890.6217
9712,845600e3-d8f5-42e7-a71c-d90cf8f8b1ce,Destroyed (>50%),Single Family Residence Multi Story,-13195618.6373,4034866.7281
9713,64fa8a12-9576-4b0d-a322-8a79e9f7a2ef,Destroyed (>50%),Single Family Residence Multi Story,-13195641.2731,4034848.9105
9714,17e34577-4918-4611-89a4-71b8c9a91a71,Destroyed (>50%),Utility Misc Structure,-13195692.6069,4034882.468
9715,43a3e5a6-45bc-49c0-b225-ee34854bfb1e,Destroyed (>50%),Single Family Residence Multi Story,-13193435.4709,4034426.7008
9716,2fe35fa1-e04d-49e4-8817-5992bf16c82c,Destroyed (>50%),Single Family Residence Multi Story,-13193434.0834,4034451.2408
9717,732ccafc-f9a4-40ae-9ecb-d4d3af64d3eb,Destroyed (>50%),Utility Misc Structure,-13193414.4058,4034449.743
9718,1671e4e8-8e2e-4c1f-95b4-f65c084fc459,Destroyed (>50%),Single Family Residence Single Story,-13193446.1691,4034468.9081
9719,b16f424c-e937-434b-a303-0c3cd8af3452,Destroyed (>50%),Utility Misc Structure,-13193419.6753,4034468.2469
9720,17fcbdf1-9287-4722-9ab3-29b4ebd14983,Destroyed (>50%),Single Family Residence Single Story,-13193448.369,4034480.7648
9721,7f9964b5-8ec2-40c5-8ec0-b0f3aa14a599,Destroyed (>50%),Single Family Residence Single Story,-13193448.1657,4034503.6657
9722,440b5059-b690-4590-8fce-f85a06ef2074,Destroyed (>50%),Utility Misc Structure,-13193425.4299,4034504.1398
9723,47ef45e8-73ad-42de-bdc7-595d0ac8e854,Destroyed (>50%),Single Family Residence Single Story,-13193453.8834,4034524.15
9724,2857a3d1-f306-45d6-a5b1-5f47d399cf14,Destroyed (>50%),Single Family Residence Multi Story,-13193442.1254,4034544.1696
9725,a8e389b0-0043-49bd-8c57-7e07e2abdc3d,Destroyed (>50%),Single Family Residence Single Story,-13193458.9466,4034558.0085
9726,5fc634a0-9a9e-485e-b45a-28d988631776,Destroyed (>50%),Single Family Residence Single Story,-13193502.8195,4034755.7094
9727,6940ff38-e3fc-48b4-909a-ed6cf010c522,Destroyed (>50%),Utility Misc Structure,-13193487.803,4034750.651
9728,f2be88b0-bcb7-4044-80aa-9942283e2376,Destroyed (>50%),Single Family Residence Multi Story,-13193497.005,4034769.8396
9729,5f8f91e7-8146-4af3-99db-2c611458a756,Destroyed (>50%),Utility Misc Structure,-13193472.5929,4034768.5849
9730,25788532-c1b1-4cb8-ae28-4e5379c339f9,Destroyed (>50%),Single Family Residence Multi Story,-13193497.3128,4034781.8005
9731,cf95424f-3e34-49f3-8fb9-93ae9d8b5a0a,Destroyed (>50%),Utility Misc Structure,-13193476.2771,4034783.9606
9732,f20d614f-e50d-41a9-ac69-db2d89e4cca1,Destroyed (>50%),Single Family Residence Multi Story,-13193503.6106,4034799.9725
9733,2a2aee68-302c-4ea5-817d-d07f36aa5e9d,Destroyed (>50%),Single Family Residence Multi Story,-13193506.0075,4034823.0406
9734,ce5e8989-9b35-4ef6-8e55-20e9e0418fa0,Destroyed (>50%),Single Family Residence Single Story,-13193509.2358,4034840.3789
9735,d3b4a6ea-d02b-4c4d-b711-513870e668b6,Destroyed (>50%),Utility Misc Structure,-13193802.3649,4035358.7001
9736,3e9861c5-c65e-4407-a1d9-0d85539b0904,Destroyed (>50%),Single Family Residence Single Story,-13193781.215,4035366.3535
9737,1d753d58-ba6a-458e-8371-809718b795b3,Destroyed (>50%),Single Family Residence Multi Story,-13193779.6186,4035351.3717
9738,d4234817-dbc5-4559-8808-ac6f4864575f,Destroyed (>50%),Single Family Residence Single Story,-13193773.0487,4035337.4951
9739,f0cded9e-c997-4248-b17a-ca1de1f29948,Destroyed (>50%),Single Family Residence Multi Story,-13193775.6056,4035321.0981
9740,6c242d61-d641-42ae-b57f-47109124b955,Destroyed (>50%),Single Family Residence Multi Story,-13193767.7069,4035308.2195
9741,9dc37cf4-c057-4f75-a70a-5a2e0cdd6cd5,Destroyed (>50%),Utility Misc Structure,-13193787.7101,4035309.1962
9742,6a9f4f0b-6dd3-40ba-8293-b60e65cb5c6f,Destroyed (>50%),Single Family Residence Multi Story,-13193767.4857,4035293.8484
9743,741b4544-8a0b-41f8-973e-27ec46a5157a,Destroyed (>50%),Single Family Residence Multi Story,-13193760.9154,4035279.9779
9744,1c5803b4-7753-49d2-a859-a518063b4a31,Destroyed (>50%),Utility Misc Structure,-13193781.5417,4035272.015
9745,4eeb1075-fab9-448c-b95c-ea8856a77492,Destroyed (>50%),Single Family Residence Multi Story,-13193764.5249,4035263.7224
9746,86d0b701-1de0-43bb-be9d-78bbd673faa4,Destroyed (>50%),Single Family Residence Multi Story,-13193757.7938,4035249.6954
9747,94904fda-a2fd-4a4a-bbfa-0c7a94f5d571,Destroyed (>50%),Single Family Residence Single Story,-13193753.4703,4035236.4083
9748,02f95b30-4296-4291-8f24-eaa5940bc6e5,Destroyed (>50%),Utility Misc Structure,-13193766.6367,4035228.4111
9749,e70d6c17-5637-437d-9e10-dc75c8236da0,Destroyed (>50%),Single Family Residence Multi Story,-13193753.6704,4035216.9622
9750,2962d6b6-4fa7-42ae-a71e-7d6b60fecc67,Destroyed (>50%),Single Family Residence Multi Story,-13193748.9489,4035195.0753
9751,15e976bd-d0f8-426d-a3b6-eccd890813df,Destroyed (>50%),Single Family Residence Single Story,-13193744.0634,4035174.9231
9752,27e2668c-4f2c-429f-bbd4-bb10fa6d0c35,Destroyed (>50%),Single Family Residence Single Story,-13196567.5481,4034921.3917
9753,ad6aeb7e-6295-4da9-89b0-41654235b131,Destroyed (>50%),Utility Misc Structure,-13196565.289,4034938.9734
9754,40b2488d-771a-4672-b38e-bb030e89bfee,Minor (10-25%),Utility Misc Structure,-13207309.6807,4039439.3896
9755,9115c062-19a2-4895-b5cf-142258e54277,Destroyed (>50%),Mobile Home Single Wide,-13207318.4644,4039609.5545
9756,e5aeea19-06cb-4500-82e4-cb45e6ce1483,Destroyed (>50%),Single Family Residence Single Story,-13194257.9202,4036040.9515
9757,59e046eb-a093-4126-8eb0-b4c44dbf1286,Destroyed (>50%),Single Family Residence Multi Story,-13194230.6218,4036035.1021
9758,080a35fc-3035-4301-9a73-084725eb4bdf,Destroyed (>50%),Single Family Residence Single Story,-13194207.3018,4036012.1404
9759,7178a85d-112e-4c7a-83df-626718bb4985,Destroyed (>50%),Single Family Residence Multi Story,-13194171.8811,4036054.5561
9760,a6902fe2-3bdf-48ca-9e43-d01e4421afe3,Destroyed (>50%),Single Family Residence Multi Story,-13194145.2286,4036076.1595
9761,926da465-059a-4d9b-8e73-ca7222dc0516,Destroyed (>50%),Single Family Residence Multi Story,-13194106.3822,4036091.9346
9762,5c30b222-9e79-44e6-a3e8-375cbc9f56d8,Destroyed (>50%),Single Family Residence Multi Story,-13194086.712,4036091.4806
9763,277db0ea-711a-45ec-a726-b0b1062f5276,Destroyed (>50%),Single Family Residence Single Story,-13194052.2541,4036106.9028
9764,2ea92323-86f9-4a4a-8ec8-1e98085dcd3b,No Damage,Single Family Residence Multi Story,-13194032.6705,4036079.8455
9765,8518ba96-2e13-49aa-b10b-a8c0da9fed8a,Destroyed (>50%),Single Family Residence Multi Story,-13207139.3344,4039194.487
9766,41b30e81-a635-421a-8a0e-53a7ac926d5e,No Damage,Single Family Residence Multi Story,-13207299.0111,4039450.2837
9767,d390b3ba-ae23-4f50-9d85-3bf8130ca2da,Destroyed (>50%),Mobile Home Single Wide,-13207322.3475,4039597.2266
9768,e3e44cd6-014f-4843-bfe3-e7185e2d157b,Destroyed (>50%),Mobile Home Single Wide,-13204587.9849645,4038223.24479363
9769,5419dde6-2650-413c-ae23-89c15436a3c8,Destroyed (>50%),Mobile Home Triple Wide,-13204495.5864,4037930.261
9770,e0594347-6e98-4309-943a-cf40d587142b,Destroyed (>50%),Mobile Home Single Wide,-13204907.7294,4038064.6992
9771,3fb1c170-8528-4c2d-8fd8-88e3cac7f77b,Destroyed (>50%),Mobile Home Double Wide,-13204953.7963,4038006.5113
9772,e41cd3f8-8a66-432b-a238-ceae9491815a,Destroyed (>50%),Mixed Commercial/Residential,-13205093.133,4038178.5242
9773,ac1a45c0-5a49-4e95-bcc3-c7673a12328f,Destroyed (>50%),Utility Misc Structure,-13204980.5636,4037889.3015
9774,6084d8db-3f68-4758-95fa-44a32710efb0,Destroyed (>50%),Single Family Residence Multi Story,-13204994.603,4037920.949
9775,8b9cf148-1f48-44c1-9093-04c253966b69,No Damage,Utility Misc Structure,-13204578.6253,4038223.7322
9776,caea417b-5efd-40e2-b826-91ecacec8466,No Damage,Utility Misc Structure,-13204480.761,4037928.095
9777,ae543e99-f6d1-4a03-976a-d74b1bab0a40,Destroyed (>50%),Mobile Home Single Wide,-13204973.1916,4038097.8347
9778,d29f69f6-b9b1-4a50-8016-2099d44ff4c5,Destroyed (>50%),Single Family Residence Multi Story,-13205129.9845,4038194.2107
9779,ac6848c0-90f0-490e-801b-8833122af815,Destroyed (>50%),Single Family Residence Multi Story,-13204975.7071,4037855.6745
9780,51acd768-16b0-4615-ac48-3e7b6c5c3393,Destroyed (>50%),Single Family Residence Single Story,-13195994.1473,4034987.7654
9782,3f47ee61-1e0a-457b-8a2c-ede8163e7ea2,No Damage,Single Family Residence Multi Story,-13191496.4520708,4037675.18386414
9783,c205e838-dd3c-4c0a-acbb-8d30e29766ed,No Damage,Single Family Residence Multi Story,-13191471.5701,4037697.9448
9784,fa65c744-8f1d-4114-b950-c8b1b9da8cdf,No Damage,Single Family Residence Single Story,-13191647.8655,4037894.5004
9785,162d1183-7657-402a-b96a-7ca2a9e18d7d,No Damage,Single Family Residence Single Story,-13191601.1061,4037854.1949
9786,626c37f9-0353-477a-b3fb-a63257ea5e5d,No Damage,Single Family Residence Single Story,-13191555.3074,4037767.2587
9787,dd825316-8722-42d2-b7db-afdac84c1b66,No Damage,Single Family Residence Single Story,-13191443.4435,4037679.589
9788,2457aa7b-87d9-460b-9764-43d2c7ad1b52,Destroyed (>50%),Single Family Residence Multi Story,-13195998.5936,4035040.7508
9789,f42b3058-bced-4895-9ffc-4cdbe3118a7e,Destroyed (>50%),Single Family Residence Multi Story,-13196014.7235,4035032.636
9790,0e5793be-2d62-4e50-837d-9caa873ebc88,Destroyed (>50%),Utility Misc Structure,-13196022.4671,4035012.0603
9791,5be67176-c048-4a52-9c9c-1e341baa0d44,Affected (1-9%),Commercial Building Multi Story,-13194013.3138,4035086.6316
9792,6e567168-b818-4c49-83d9-309249efc22a,Destroyed (>50%),Commercial Building Single Story,-13193998.3584,4034974.018
9793,cd3e2b4f-7c07-45e3-ad43-f19f3f75b56b,Destroyed (>50%),Commercial Building Single Story,-13193972.1403,4034943.6327
9794,f23722b0-ed3c-427a-a2c6-97c224e75d21,Destroyed (>50%),Commercial Building Single Story,-13193959.5621,4034930.0454
9795,093a1e9c-fd16-413c-8979-5074128e92f0,Destroyed (>50%),Single Family Residence Single Story,-13193822.0986,4034803.309
9796,773494e7-ba0e-4579-9c15-d0f7c91e43da,Destroyed (>50%),Single Family Residence Single Story,-13193810.7893,4034788.194
9797,9eee2ea4-c126-4325-89af-463b8df154c3,Destroyed (>50%),Single Family Residence Single Story,-13193793.1099,4034777.0854
9798,b99c3c2c-18b3-4cd3-a701-e633f2a049be,Destroyed (>50%),Single Family Residence Multi Story,-13196510.2652,4034878.207
9799,98fc363e-6f65-4bbb-a41a-a56b6ecc028c,Destroyed (>50%),Single Family Residence Single Story,-13196533.7126,4034866.8909
9800,22a7d403-8eb3-4452-8060-e242778c9fdd,Destroyed (>50%),Single Family Residence Multi Story,-13196553.0655,4034858.6694
9801,65b7662d-80f9-4251-817e-2af0d2d2b7d1,Destroyed (>50%),Single Family Residence Multi Story,-13196573.0659,4034850.0458
9802,b8b0b53c-86e7-4165-beae-db0921296566,Destroyed (>50%),Single Family Residence Multi Story,-13196593.045,4034843.1594
9803,678540e8-5018-4bfd-8dac-b85312c645f8,Destroyed (>50%),Single Family Residence Single Story,-13196545.0649,4034935.6943
9804,22ba5568-af90-4a14-a3fc-f365c16f132c,Destroyed (>50%),Utility Misc Structure,-13196552.7704,4034947.1376
9805,86dfb7ed-0abf-4dd0-bfcc-8b4c6e5a33f3,Minor (10-25%),Single Family Residence Single Story,-13196594.0296,4034909.1349
9806,567f9b62-8a6f-4a99-b5ee-0bb57196697d,Destroyed (>50%),Single Family Residence Multi Story,-13193598.9512,4034691.529
